datetime,count
2012-07-20 10:00:00,193.60522
2012-07-20 11:00:00,179.83539
2012-07-20 12:00:00,174.03264
2012-07-20 13:00:00,150.64636
2012-07-20 14:00:00,169.65228
2012-07-20 15:00:00,140.53433
2012-07-20 16:00:00,207.55032
2012-07-20 17:00:00,265.09543
2012-07-20 18:00:00,343.82562
2012-07-20 19:00:00,255.25844
2012-07-20 20:00:00,64.19563
2012-07-20 21:00:00,97.111145
2012-07-20 22:00:00,306.40768
2012-07-20 23:00:00,272.22406
2012-07-21 00:00:00,103.27727
2012-07-21 01:00:00,97.63112
2012-07-21 02:00:00,129.02026
2012-07-21 03:00:00,125.773346
2012-07-21 04:00:00,160.03499
2012-07-21 05:00:00,149.85663
2012-07-21 06:00:00,149.85599
2012-07-21 07:00:00,150.31642
2012-07-21 08:00:00,138.6555
2012-07-21 09:00:00,120.94925
2012-07-21 10:00:00,150.1
2012-07-21 11:00:00,107.218185
2012-07-21 12:00:00,76.949844
2012-07-21 13:00:00,56.0984
2012-07-21 14:00:00,122.7511
2012-07-21 15:00:00,124.4965
2012-07-21 16:00:00,81.937
2012-07-21 17:00:00,70.72395
2012-07-21 18:00:00,105.56913
2012-07-21 19:00:00,109.50462
2012-07-21 20:00:00,70.72126
2012-07-21 21:00:00,109.50488
2012-07-21 22:00:00,93.17067
2012-07-21 23:00:00,110.989044
2012-07-22 00:00:00,93.169846
2012-07-22 01:00:00,109.505394
2012-07-22 02:00:00,93.16902
2012-07-22 03:00:00,93.16861
2012-07-22 04:00:00,55.53865
2012-07-22 05:00:00,55.38794
2012-07-22 06:00:00,105.80678
2012-07-22 07:00:00,86.597275
2012-07-22 08:00:00,48.473473
2012-07-22 09:00:00,218.37167
2012-07-22 10:00:00,222.1247
2012-07-22 11:00:00,221.97723
2012-07-22 12:00:00,212.07538
2012-07-22 13:00:00,233.61945
2012-07-22 14:00:00,198.42819
2012-07-22 15:00:00,198.42752
2012-07-22 16:00:00,257.00293
2012-07-22 17:00:00,376.12686
2012-07-22 18:00:00,321.28204
2012-07-22 19:00:00,117.71947
2012-07-22 20:00:00,97.03523
2012-07-22 21:00:00,85.418365
2012-07-22 22:00:00,89.74992
2012-07-22 23:00:00,96.73576
2012-07-23 00:00:00,129.25662
2012-07-23 01:00:00,166.95337
2012-07-23 02:00:00,243.05981
2012-07-23 03:00:00,243.08698
2012-07-23 04:00:00,159.12592
2012-07-23 05:00:00,159.06479
2012-07-23 06:00:00,54.234863
2012-07-23 07:00:00,142.43332
2012-07-23 08:00:00,131.35106
2012-07-23 09:00:00,237.36453
2012-07-23 10:00:00,402.11484
2012-07-23 11:00:00,275.37177
2012-07-23 12:00:00,275.4356
2012-07-23 13:00:00,302.76706
2012-07-23 14:00:00,478.45377
2012-07-23 15:00:00,350.80353
2012-07-23 16:00:00,357.88873
2012-07-23 17:00:00,357.99957
2012-07-23 18:00:00,323.3838
2012-07-23 19:00:00,431.47818
2012-07-23 20:00:00,403.5335
2012-07-23 21:00:00,381.11597
2012-07-23 22:00:00,411.49988
2012-07-23 23:00:00,207.15778
2012-07-24 00:00:00,112.28821
2012-07-24 01:00:00,117.12862
2012-07-24 02:00:00,83.3412
2012-07-24 03:00:00,84.03346
2012-07-24 04:00:00,51.53273
2012-07-24 05:00:00,48.350098
2012-07-24 06:00:00,88.16466
2012-07-24 07:00:00,75.18336
2012-07-24 08:00:00,307.48615
2012-07-24 09:00:00,398.37888
2012-07-24 10:00:00,470.90164
2012-07-24 11:00:00,467.0317
2012-07-24 12:00:00,457.83258
2012-07-24 13:00:00,457.94443
2012-07-24 14:00:00,388.5015
2012-07-24 15:00:00,447.9687
2012-07-24 16:00:00,416.85016
2012-07-24 17:00:00,437.62668
2012-07-24 18:00:00,356.1943
2012-07-24 19:00:00,405.01764
2012-07-24 20:00:00,349.10022
2012-07-24 21:00:00,437.34436
2012-07-24 22:00:00,453.22668
2012-07-24 23:00:00,394.15247
2012-07-25 00:00:00,260.19366
2012-07-25 01:00:00,232.41246
2012-07-25 02:00:00,272.99988
2012-07-25 03:00:00,254.49413
2012-07-25 04:00:00,224.10464
2012-07-25 05:00:00,197.39995
2012-07-25 06:00:00,198.56064
2012-07-25 07:00:00,337.99805
2012-07-25 08:00:00,507.54156
2012-07-25 09:00:00,567.78357
2012-07-25 10:00:00,434.82266
2012-07-25 11:00:00,413.67938
2012-07-25 12:00:00,413.7068
2012-07-25 13:00:00,518.37683
2012-07-25 14:00:00,495.18668
2012-07-25 15:00:00,435.33704
2012-07-25 16:00:00,528.1728
2012-07-25 17:00:00,451.04175
2012-07-25 18:00:00,491.67426
2012-07-25 19:00:00,500.00787
2012-07-25 20:00:00,506.7951
2012-07-25 21:00:00,369.87534
2012-07-25 22:00:00,258.4091
2012-07-25 23:00:00,323.07913
2012-07-26 00:00:00,233.7154
2012-07-26 01:00:00,272.90182
2012-07-26 02:00:00,191.4409
2012-07-26 03:00:00,210.7587
2012-07-26 04:00:00,225.31564
2012-07-26 05:00:00,225.30704
2012-07-26 06:00:00,220.22443
2012-07-26 07:00:00,135.50229
2012-07-26 08:00:00,201.57234
2012-07-26 09:00:00,262.50055
2012-07-26 10:00:00,366.1533
2012-07-26 11:00:00,517.5697
2012-07-26 12:00:00,505.2423
2012-07-26 13:00:00,456.0187
2012-07-26 14:00:00,392.24658
2012-07-26 15:00:00,354.84943
2012-07-26 16:00:00,321.23578
2012-07-26 17:00:00,374.67035
2012-07-26 18:00:00,351.72168
2012-07-26 19:00:00,396.43463
2012-07-26 20:00:00,428.9506
2012-07-26 21:00:00,434.17722
2012-07-26 22:00:00,434.42322
2012-07-26 23:00:00,378.13794
2012-07-27 00:00:00,216.77386
2012-07-27 01:00:00,369.49854
2012-07-27 02:00:00,152.31596
2012-07-27 03:00:00,164.13655
2012-07-27 04:00:00,143.44504
2012-07-27 05:00:00,238.32812
2012-07-27 06:00:00,143.4487
2012-07-27 07:00:00,213.8728
2012-07-27 08:00:00,305.6114
2012-07-27 09:00:00,454.32526
2012-07-27 10:00:00,333.47345
2012-07-27 11:00:00,406.13748
2012-07-27 12:00:00,346.35455
2012-07-27 13:00:00,427.09082
2012-07-27 14:00:00,337.65704
2012-07-27 15:00:00,426.1675
2012-07-27 16:00:00,359.79926
2012-07-27 17:00:00,477.2577
2012-07-27 18:00:00,291.1366
2012-07-27 19:00:00,430.33783
2012-07-27 20:00:00,426.5325
2012-07-27 21:00:00,426.5157
2012-07-27 22:00:00,443.0817
2012-07-27 23:00:00,317.76837
2012-07-28 00:00:00,356.59048
2012-07-28 01:00:00,238.35454
2012-07-28 02:00:00,171.75397
2012-07-28 03:00:00,171.75336
2012-07-28 04:00:00,89.58261
2012-07-28 05:00:00,78.81193
2012-07-28 06:00:00,161.67879
2012-07-28 07:00:00,247.56348
2012-07-28 08:00:00,374.1822
2012-07-28 09:00:00,395.06628
2012-07-28 10:00:00,419.70135
2012-07-28 11:00:00,501.78516
2012-07-28 12:00:00,493.68665
2012-07-28 13:00:00,531.8304
2012-07-28 14:00:00,497.68378
2012-07-28 15:00:00,465.427
2012-07-28 16:00:00,484.06885
2012-07-28 17:00:00,443.61572
2012-07-28 18:00:00,487.02985
2012-07-28 19:00:00,69.513275
2012-07-28 20:00:00,108.32736
2012-07-28 21:00:00,82.84739
2012-07-28 22:00:00,82.8475
2012-07-28 23:00:00,59.232285
2012-07-29 00:00:00,77.29489
2012-07-29 01:00:00,71.14365
2012-07-29 02:00:00,154.71997
2012-07-29 03:00:00,162.71373
2012-07-29 04:00:00,117.99763
2012-07-29 05:00:00,64.70335
2012-07-29 06:00:00,158.3117
2012-07-29 07:00:00,151.8392
2012-07-29 08:00:00,220.33177
2012-07-29 09:00:00,281.05304
2012-07-29 10:00:00,318.44666
2012-07-29 11:00:00,455.88824
2012-07-29 12:00:00,488.13928
2012-07-29 13:00:00,482.92258
2012-07-29 14:00:00,477.6643
2012-07-29 15:00:00,462.12415
2012-07-29 16:00:00,462.1255
2012-07-29 17:00:00,538.7707
2012-07-29 18:00:00,548.5454
2012-07-29 19:00:00,454.43225
2012-07-29 20:00:00,333.05325
2012-07-29 21:00:00,244.5899
2012-07-29 22:00:00,161.66107
2012-07-29 23:00:00,118.59762
2012-07-30 00:00:00,216.80846
2012-07-30 01:00:00,159.02182
2012-07-30 02:00:00,158.37321
2012-07-30 03:00:00,58.12822
2012-07-30 04:00:00,58.516838
2012-07-30 05:00:00,56.78641
2012-07-30 06:00:00,86.73887
2012-07-30 07:00:00,132.3304
2012-07-30 08:00:00,275.80444
2012-07-30 09:00:00,298.41132
2012-07-30 10:00:00,469.9747
2012-07-30 11:00:00,307.0477
2012-07-30 12:00:00,402.44296
2012-07-30 13:00:00,453.9746
2012-07-30 14:00:00,437.03918
2012-07-30 15:00:00,472.44366
2012-07-30 16:00:00,452.8261
2012-07-30 17:00:00,479.877
2012-07-30 18:00:00,355.92578
2012-07-30 19:00:00,381.63934
2012-07-30 20:00:00,218.98795
2012-07-30 21:00:00,213.66333
2012-07-30 22:00:00,234.71849
2012-07-30 23:00:00,112.96487
2012-07-31 00:00:00,99.87726
2012-07-31 01:00:00,99.669754
2012-07-31 02:00:00,99.69029
2012-07-31 03:00:00,59.727974
2012-07-31 04:00:00,59.728516
2012-07-31 05:00:00,87.38606
2012-07-31 06:00:00,190.72891
2012-07-31 07:00:00,81.85347
2012-07-31 08:00:00,151.0984
2012-07-31 09:00:00,314.13513
2012-07-31 10:00:00,201.11694
2012-07-31 11:00:00,261.86362
2012-07-31 12:00:00,307.60968
2012-07-31 13:00:00,433.2327
2012-07-31 14:00:00,433.2374
2012-07-31 15:00:00,445.0265
2012-07-31 16:00:00,435.29785
2012-07-31 17:00:00,446.03363
2012-07-31 18:00:00,499.59424
2012-07-31 19:00:00,511.52914
2012-07-31 20:00:00,365.87567
2012-07-31 21:00:00,99.411575
2012-07-31 22:00:00,141.37888
2012-07-31 23:00:00,276.75323
2012-08-20 00:00:00,307.79352
2012-08-20 01:00:00,228.9755
2012-08-20 02:00:00,227.81578
2012-08-20 03:00:00,106.98227
2012-08-20 04:00:00,315.54736
2012-08-20 05:00:00,253.4163
2012-08-20 06:00:00,292.01965
2012-08-20 07:00:00,323.02118
2012-08-20 08:00:00,273.23187
2012-08-20 09:00:00,301.50476
2012-08-20 10:00:00,303.3437
2012-08-20 11:00:00,276.0086
2012-08-20 12:00:00,332.23846
2012-08-20 13:00:00,352.3479
2012-08-20 14:00:00,390.64307
2012-08-20 15:00:00,431.89484
2012-08-20 16:00:00,431.70667
2012-08-20 17:00:00,397.47458
2012-08-20 18:00:00,266.6633
2012-08-20 19:00:00,302.27924
2012-08-20 20:00:00,312.03564
2012-08-20 21:00:00,87.17389
2012-08-20 22:00:00,256.00107
2012-08-20 23:00:00,256.00406
2012-08-21 00:00:00,318.22565
2012-08-21 01:00:00,306.7182
2012-08-21 02:00:00,272.98444
2012-08-21 03:00:00,78.89523
2012-08-21 04:00:00,79.30389
2012-08-21 05:00:00,117.25037
2012-08-21 06:00:00,133.09882
2012-08-21 07:00:00,195.36244
2012-08-21 08:00:00,230.00424
2012-08-21 09:00:00,292.51367
2012-08-21 10:00:00,300.3382
2012-08-21 11:00:00,322.44977
2012-08-21 12:00:00,366.1654
2012-08-21 13:00:00,463.0088
2012-08-21 14:00:00,468.02628
2012-08-21 15:00:00,481.72818
2012-08-21 16:00:00,481.733
2012-08-21 17:00:00,562.8647
2012-08-21 18:00:00,442.36206
2012-08-21 19:00:00,162.629
2012-08-21 20:00:00,266.67862
2012-08-21 21:00:00,266.68314
2012-08-21 22:00:00,191.05603
2012-08-21 23:00:00,83.639435
2012-08-22 00:00:00,76.49982
2012-08-22 01:00:00,166.04962
2012-08-22 02:00:00,165.78189
2012-08-22 03:00:00,165.62079
2012-08-22 04:00:00,114.148544
2012-08-22 05:00:00,163.37479
2012-08-22 06:00:00,327.3206
2012-08-22 07:00:00,165.68246
2012-08-22 08:00:00,277.88058
2012-08-22 09:00:00,283.41043
2012-08-22 10:00:00,245.7924
2012-08-22 11:00:00,274.7488
2012-08-22 12:00:00,377.02457
2012-08-22 13:00:00,300.67688
2012-08-22 14:00:00,347.6283
2012-08-22 15:00:00,271.78387
2012-08-22 16:00:00,466.31387
2012-08-22 17:00:00,466.41443
2012-08-22 18:00:00,425.79846
2012-08-22 19:00:00,348.1621
2012-08-22 20:00:00,305.90475
2012-08-22 21:00:00,257.26355
2012-08-22 22:00:00,257.26804
2012-08-22 23:00:00,76.07021
2012-08-23 00:00:00,181.87132
2012-08-23 01:00:00,69.8706
2012-08-23 02:00:00,69.87216
2012-08-23 03:00:00,76.79764
2012-08-23 04:00:00,69.75243
2012-08-23 05:00:00,69.74669
2012-08-23 06:00:00,300.24283
2012-08-23 07:00:00,315.89484
2012-08-23 08:00:00,337.9074
2012-08-23 09:00:00,307.51367
2012-08-23 10:00:00,226.695
2012-08-23 11:00:00,330.53378
2012-08-23 12:00:00,505.16486
2012-08-23 13:00:00,563.4384
2012-08-23 14:00:00,489.66086
2012-08-23 15:00:00,319.3803
2012-08-23 16:00:00,365.1054
2012-08-23 17:00:00,501.76733
2012-08-23 18:00:00,478.9383
2012-08-23 19:00:00,374.42493
2012-08-23 20:00:00,258.49033
2012-08-23 21:00:00,341.70123
2012-08-23 22:00:00,333.81412
2012-08-23 23:00:00,358.82672
2012-08-24 00:00:00,359.33496
2012-08-24 01:00:00,277.71295
2012-08-24 02:00:00,183.09552
2012-08-24 03:00:00,251.64334
2012-08-24 04:00:00,277.36987
2012-08-24 05:00:00,182.23395
2012-08-24 06:00:00,204.151
2012-08-24 07:00:00,216.03314
2012-08-24 08:00:00,349.47107
2012-08-24 09:00:00,296.17154
2012-08-24 10:00:00,375.7691
2012-08-24 11:00:00,367.19446
2012-08-24 12:00:00,409.30914
2012-08-24 13:00:00,543.8933
2012-08-24 14:00:00,431.73315
2012-08-24 15:00:00,320.29968
2012-08-24 16:00:00,320.24683
2012-08-24 17:00:00,484.08807
2012-08-24 18:00:00,299.40936
2012-08-24 19:00:00,265.07288
2012-08-24 20:00:00,395.33887
2012-08-24 21:00:00,355.88467
2012-08-24 22:00:00,322.2868
2012-08-24 23:00:00,364.09814
2012-08-25 00:00:00,319.25305
2012-08-25 01:00:00,377.8282
2012-08-25 02:00:00,331.37415
2012-08-25 03:00:00,162.9409
2012-08-25 04:00:00,335.14185
2012-08-25 05:00:00,254.58572
2012-08-25 06:00:00,149.2322
2012-08-25 07:00:00,136.38718
2012-08-25 08:00:00,307.1833
2012-08-25 09:00:00,394.83838
2012-08-25 10:00:00,381.57166
2012-08-25 11:00:00,292.8829
2012-08-25 12:00:00,476.88086
2012-08-25 13:00:00,490.6449
2012-08-25 14:00:00,324.25018
2012-08-25 15:00:00,264.1539
2012-08-25 16:00:00,319.70032
2012-08-25 17:00:00,329.9391
2012-08-25 18:00:00,360.45502
2012-08-25 19:00:00,145.37976
2012-08-25 20:00:00,136.93835
2012-08-25 21:00:00,112.66197
2012-08-25 22:00:00,112.662094
2012-08-25 23:00:00,87.91478
2012-08-26 00:00:00,110.98323
2012-08-26 01:00:00,104.47539
2012-08-26 02:00:00,105.506195
2012-08-26 03:00:00,111.55761
2012-08-26 04:00:00,114.93642
2012-08-26 05:00:00,104.39184
2012-08-26 06:00:00,169.66177
2012-08-26 07:00:00,103.528694
2012-08-26 08:00:00,136.31586
2012-08-26 09:00:00,116.01916
2012-08-26 10:00:00,359.41318
2012-08-26 11:00:00,369.8385
2012-08-26 12:00:00,312.6667
2012-08-26 13:00:00,219.7444
2012-08-26 14:00:00,89.71448
2012-08-26 15:00:00,133.18756
2012-08-26 16:00:00,133.18771
2012-08-26 17:00:00,99.95389
2012-08-26 18:00:00,95.267105
2012-08-26 19:00:00,124.224
2012-08-26 20:00:00,117.190735
2012-08-26 21:00:00,91.76709
2012-08-26 22:00:00,67.19768
2012-08-26 23:00:00,59.734596
2012-08-27 00:00:00,67.66025
2012-08-27 01:00:00,67.76476
2012-08-27 02:00:00,157.20874
2012-08-27 03:00:00,68.20084
2012-08-27 04:00:00,66.83827
2012-08-27 05:00:00,70.68718
2012-08-27 06:00:00,70.68877
2012-08-27 07:00:00,172.76428
2012-08-27 08:00:00,138.62524
2012-08-27 09:00:00,80.694626
2012-08-27 10:00:00,200.48045
2012-08-27 11:00:00,395.1753
2012-08-27 12:00:00,330.69766
2012-08-27 13:00:00,363.7501
2012-08-27 14:00:00,349.55203
2012-08-27 15:00:00,364.3452
2012-08-27 16:00:00,383.29367
2012-08-27 17:00:00,472.59424
2012-08-27 18:00:00,460.06134
2012-08-27 19:00:00,342.3589
2012-08-27 20:00:00,375.12015
2012-08-27 21:00:00,134.02158
2012-08-27 22:00:00,138.3385
2012-08-27 23:00:00,124.462654
2012-08-28 00:00:00,133.7023
2012-08-28 01:00:00,136.47556
2012-08-28 02:00:00,85.40648
2012-08-28 03:00:00,206.11505
2012-08-28 04:00:00,162.07721
2012-08-28 05:00:00,231.61221
2012-08-28 06:00:00,127.77191
2012-08-28 07:00:00,173.62634
2012-08-28 08:00:00,153.47318
2012-08-28 09:00:00,331.5979
2012-08-28 10:00:00,325.0854
2012-08-28 11:00:00,403.82196
2012-08-28 12:00:00,467.12817
2012-08-28 13:00:00,516.7813
2012-08-28 14:00:00,575.67004
2012-08-28 15:00:00,590.54724
2012-08-28 16:00:00,588.96814
2012-08-28 17:00:00,583.793
2012-08-28 18:00:00,523.1348
2012-08-28 19:00:00,388.48212
2012-08-28 20:00:00,340.6654
2012-08-28 21:00:00,365.22052
2012-08-28 22:00:00,324.27393
2012-08-28 23:00:00,260.28204
2012-08-29 00:00:00,104.64688
2012-08-29 01:00:00,286.8339
2012-08-29 02:00:00,201.96964
2012-08-29 03:00:00,247.96933
2012-08-29 04:00:00,244.15405
2012-08-29 05:00:00,286.6742
2012-08-29 06:00:00,295.71216
2012-08-29 07:00:00,304.53455
2012-08-29 08:00:00,373.76642
2012-08-29 09:00:00,434.81934
2012-08-29 10:00:00,338.86884
2012-08-29 11:00:00,365.14465
2012-08-29 12:00:00,488.66812
2012-08-29 13:00:00,432.99017
2012-08-29 14:00:00,494.87656
2012-08-29 15:00:00,497.62872
2012-08-29 16:00:00,475.8506
2012-08-29 17:00:00,562.2143
2012-08-29 18:00:00,492.4217
2012-08-29 19:00:00,373.54892
2012-08-29 20:00:00,254.35355
2012-08-29 21:00:00,315.27777
2012-08-29 22:00:00,349.361
2012-08-29 23:00:00,277.65753
2012-08-30 00:00:00,225.70935
2012-08-30 01:00:00,303.7104
2012-08-30 02:00:00,300.61813
2012-08-30 03:00:00,300.6231
2012-08-30 04:00:00,299.97528
2012-08-30 05:00:00,299.90582
2012-08-30 06:00:00,244.0481
2012-08-30 07:00:00,216.75758
2012-08-30 08:00:00,266.27197
2012-08-30 09:00:00,191.52756
2012-08-30 10:00:00,381.1761
2012-08-30 11:00:00,486.61096
2012-08-30 12:00:00,341.64322
2012-08-30 13:00:00,310.51355
2012-08-30 14:00:00,280.47638
2012-08-30 15:00:00,424.84137
2012-08-30 16:00:00,490.8473
2012-08-30 17:00:00,609.8778
2012-08-30 18:00:00,566.77795
2012-08-30 19:00:00,279.71793
2012-08-30 20:00:00,277.57336
2012-08-30 21:00:00,244.52232
2012-08-30 22:00:00,21.81115
2012-08-30 23:00:00,119.47246
2012-08-31 00:00:00,93.21181
2012-08-31 01:00:00,93.21295
2012-08-31 02:00:00,204.35786
2012-08-31 03:00:00,114.29147
2012-08-31 04:00:00,225.33751
2012-08-31 05:00:00,284.06976
2012-08-31 06:00:00,289.35028
2012-08-31 07:00:00,147.16954
2012-08-31 08:00:00,306.64032
2012-08-31 09:00:00,292.73407
2012-08-31 10:00:00,373.87555
2012-08-31 11:00:00,583.71277
2012-08-31 12:00:00,575.29443
2012-08-31 13:00:00,565.9004
2012-08-31 14:00:00,547.87427
2012-08-31 15:00:00,566.8685
2012-08-31 16:00:00,571.1066
2012-08-31 17:00:00,561.5071
2012-08-31 18:00:00,570.88885
2012-08-31 19:00:00,312.92975
2012-08-31 20:00:00,312.99503
2012-08-31 21:00:00,331.96732
2012-08-31 22:00:00,332.29193
2012-08-31 23:00:00,220.97012
2012-09-20 00:00:00,338.00522
2012-09-20 01:00:00,104.778755
2012-09-20 02:00:00,135.40726
2012-09-20 03:00:00,85.63216
2012-09-20 04:00:00,138.35107
2012-09-20 05:00:00,138.56757
2012-09-20 06:00:00,85.67978
2012-09-20 07:00:00,197.39104
2012-09-20 08:00:00,164.00488
2012-09-20 09:00:00,350.73328
2012-09-20 10:00:00,372.34967
2012-09-20 11:00:00,342.90936
2012-09-20 12:00:00,383.84732
2012-09-20 13:00:00,418.7796
2012-09-20 14:00:00,517.7062
2012-09-20 15:00:00,507.21478
2012-09-20 16:00:00,447.20093
2012-09-20 17:00:00,529.4448
2012-09-20 18:00:00,448.08545
2012-09-20 19:00:00,494.05087
2012-09-20 20:00:00,393.58536
2012-09-20 21:00:00,419.67072
2012-09-20 22:00:00,271.0939
2012-09-20 23:00:00,268.3434
2012-09-21 00:00:00,143.93903
2012-09-21 01:00:00,265.50244
2012-09-21 02:00:00,265.50668
2012-09-21 03:00:00,343.75497
2012-09-21 04:00:00,259.96933
2012-09-21 05:00:00,253.2924
2012-09-21 06:00:00,343.76422
2012-09-21 07:00:00,141.32513
2012-09-21 08:00:00,242.40952
2012-09-21 09:00:00,276.99954
2012-09-21 10:00:00,463.1955
2012-09-21 11:00:00,596.8303
2012-09-21 12:00:00,542.829
2012-09-21 13:00:00,499.60974
2012-09-21 14:00:00,510.6181
2012-09-21 15:00:00,557.0782
2012-09-21 16:00:00,530.1548
2012-09-21 17:00:00,593.9868
2012-09-21 18:00:00,499.932
2012-09-21 19:00:00,513.6175
2012-09-21 20:00:00,418.84402
2012-09-21 21:00:00,317.0114
2012-09-21 22:00:00,380.076
2012-09-21 23:00:00,343.4538
2012-09-22 00:00:00,187.18314
2012-09-22 01:00:00,159.38062
2012-09-22 02:00:00,150.0882
2012-09-22 03:00:00,129.95404
2012-09-22 04:00:00,130.20483
2012-09-22 05:00:00,143.68997
2012-09-22 06:00:00,144.69019
2012-09-22 07:00:00,163.39377
2012-09-22 08:00:00,193.36865
2012-09-22 09:00:00,426.21222
2012-09-22 10:00:00,511.21176
2012-09-22 11:00:00,523.4308
2012-09-22 12:00:00,557.6344
2012-09-22 13:00:00,639.70715
2012-09-22 14:00:00,615.6897
2012-09-22 15:00:00,602.7295
2012-09-22 16:00:00,637.08386
2012-09-22 17:00:00,637.0863
2012-09-22 18:00:00,562.90686
2012-09-22 19:00:00,534.0234
2012-09-22 20:00:00,575.8489
2012-09-22 21:00:00,586.7255
2012-09-22 22:00:00,480.0359
2012-09-22 23:00:00,457.90662
2012-09-23 00:00:00,603.3601
2012-09-23 01:00:00,341.99597
2012-09-23 02:00:00,469.33273
2012-09-23 03:00:00,307.4177
2012-09-23 04:00:00,249.16458
2012-09-23 05:00:00,237.96896
2012-09-23 06:00:00,187.95078
2012-09-23 07:00:00,283.0665
2012-09-23 08:00:00,326.79333
2012-09-23 09:00:00,337.101
2012-09-23 10:00:00,541.8438
2012-09-23 11:00:00,568.7403
2012-09-23 12:00:00,559.6452
2012-09-23 13:00:00,608.9022
2012-09-23 14:00:00,627.9257
2012-09-23 15:00:00,655.76843
2012-09-23 16:00:00,646.1153
2012-09-23 17:00:00,616.29395
2012-09-23 18:00:00,566.2484
2012-09-23 19:00:00,548.64197
2012-09-23 20:00:00,548.6433
2012-09-23 21:00:00,412.03665
2012-09-23 22:00:00,412.56726
2012-09-23 23:00:00,266.03015
2012-09-24 00:00:00,296.4544
2012-09-24 01:00:00,168.8812
2012-09-24 02:00:00,207.79033
2012-09-24 03:00:00,266.87637
2012-09-24 04:00:00,110.7021
2012-09-24 05:00:00,235.56168
2012-09-24 06:00:00,229.56198
2012-09-24 07:00:00,168.88481
2012-09-24 08:00:00,318.2522
2012-09-24 09:00:00,358.16364
2012-09-24 10:00:00,458.46625
2012-09-24 11:00:00,544.12524
2012-09-24 12:00:00,512.4043
2012-09-24 13:00:00,625.733
2012-09-24 14:00:00,532.6741
2012-09-24 15:00:00,494.25568
2012-09-24 16:00:00,598.48267
2012-09-24 17:00:00,498.07422
2012-09-24 18:00:00,491.962
2012-09-24 19:00:00,494.85187
2012-09-24 20:00:00,346.5498
2012-09-24 21:00:00,299.3437
2012-09-24 22:00:00,365.97278
2012-09-24 23:00:00,245.2085
2012-09-25 00:00:00,260.78027
2012-09-25 01:00:00,91.02324
2012-09-25 02:00:00,70.74112
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,55.552094
2012-09-25 05:00:00,31.137753
2012-09-25 06:00:00,148.61806
2012-09-25 07:00:00,98.26495
2012-09-25 08:00:00,162.53036
2012-09-25 09:00:00,378.45917
2012-09-25 10:00:00,372.31494
2012-09-25 11:00:00,408.8502
2012-09-25 12:00:00,391.07733
2012-09-25 13:00:00,490.54852
2012-09-25 14:00:00,562.45807
2012-09-25 15:00:00,562.2285
2012-09-25 16:00:00,568.4941
2012-09-25 17:00:00,551.479
2012-09-25 18:00:00,564.8489
2012-09-25 19:00:00,395.6595
2012-09-25 20:00:00,463.63562
2012-09-25 21:00:00,463.66415
2012-09-25 22:00:00,437.7401
2012-09-25 23:00:00,482.6974
2012-09-26 00:00:00,458.15857
2012-09-26 01:00:00,401.97906
2012-09-26 02:00:00,483.89093
2012-09-26 03:00:00,483.87918
2012-09-26 04:00:00,217.61743
2012-09-26 05:00:00,200.79156
2012-09-26 06:00:00,239.33258
2012-09-26 07:00:00,266.50323
2012-09-26 08:00:00,233.07181
2012-09-26 09:00:00,423.96875
2012-09-26 10:00:00,320.77512
2012-09-26 11:00:00,446.28906
2012-09-26 12:00:00,508.78412
2012-09-26 13:00:00,532.69324
2012-09-26 14:00:00,506.58295
2012-09-26 15:00:00,497.23615
2012-09-26 16:00:00,555.2549
2012-09-26 17:00:00,497.2439
2012-09-26 18:00:00,538.5289
2012-09-26 19:00:00,494.194
2012-09-26 20:00:00,459.76126
2012-09-26 21:00:00,533.15533
2012-09-26 22:00:00,346.86627
2012-09-26 23:00:00,228.5187
2012-09-27 00:00:00,314.10596
2012-09-27 01:00:00,309.95807
2012-09-27 02:00:00,309.9615
2012-09-27 03:00:00,259.66824
2012-09-27 04:00:00,230.79445
2012-09-27 05:00:00,268.1541
2012-09-27 06:00:00,272.23605
2012-09-27 07:00:00,259.68243
2012-09-27 08:00:00,356.07135
2012-09-27 09:00:00,535.374
2012-09-27 10:00:00,496.88986
2012-09-27 11:00:00,444.81244
2012-09-27 12:00:00,380.37524
2012-09-27 13:00:00,425.98193
2012-09-27 14:00:00,441.36618
2012-09-27 15:00:00,425.3557
2012-09-27 16:00:00,418.58807
2012-09-27 17:00:00,421.92676
2012-09-27 18:00:00,437.88736
2012-09-27 19:00:00,536.719
2012-09-27 20:00:00,439.5442
2012-09-27 21:00:00,187.69275
2012-09-27 22:00:00,187.69327
2012-09-27 23:00:00,218.24216
2012-09-28 00:00:00,175.49869
2012-09-28 01:00:00,242.28539
2012-09-28 02:00:00,164.19528
2012-09-28 03:00:00,371.2295
2012-09-28 04:00:00,147.84154
2012-09-28 05:00:00,294.18213
2012-09-28 06:00:00,195.59085
2012-09-28 07:00:00,296.65878
2012-09-28 08:00:00,352.6596
2012-09-28 09:00:00,305.75977
2012-09-28 10:00:00,346.22516
2012-09-28 11:00:00,395.08698
2012-09-28 12:00:00,444.5874
2012-09-28 13:00:00,509.58594
2012-09-28 14:00:00,444.59387
2012-09-28 15:00:00,423.33966
2012-09-28 16:00:00,475.37146
2012-09-28 17:00:00,416.14136
2012-09-28 18:00:00,469.12375
2012-09-28 19:00:00,423.2566
