datetime,count
2012-07-23 05:00:00,30.25174
2012-07-23 06:00:00,139.01028
2012-07-23 07:00:00,379.82184
2012-07-23 08:00:00,560.6933
2012-07-23 09:00:00,315.17053
2012-07-23 10:00:00,198.82336
2012-07-23 11:00:00,219.9195
2012-07-23 12:00:00,286.72906
2012-07-23 13:00:00,299.6252
2012-07-23 14:00:00,248.85971
2012-07-23 15:00:00,225.42828
2012-07-23 16:00:00,379.17657
2012-07-23 17:00:00,725.6987
2012-07-23 18:00:00,676.229
2012-07-23 19:00:00,495.5058
2012-07-23 20:00:00,410.88892
2012-07-23 21:00:00,267.4122
2012-07-23 22:00:00,186.06764
2012-07-23 23:00:00,111.568825
2012-07-24 00:00:00,46.086376
2012-07-24 01:00:00,19.908916
2012-07-24 02:00:00,9.20942
2012-07-24 03:00:00,6.4593315
2012-07-24 04:00:00,5.458622
2012-07-24 05:00:00,26.821018
2012-07-24 06:00:00,128.93556
2012-07-24 07:00:00,409.2112
2012-07-24 08:00:00,563.0951
2012-07-24 09:00:00,255.75308
2012-07-24 10:00:00,129.96472
2012-07-24 11:00:00,143.69666
2012-07-24 12:00:00,220.48364
2012-07-24 13:00:00,186.9159
2012-07-24 14:00:00,190.01709
2012-07-24 15:00:00,193.3588
2012-07-24 16:00:00,352.61664
2012-07-24 17:00:00,689.8706
2012-07-24 18:00:00,677.48486
2012-07-24 19:00:00,502.62805
2012-07-24 20:00:00,352.91916
2012-07-24 21:00:00,268.13474
2012-07-24 22:00:00,182.88525
2012-07-24 23:00:00,92.05751
2012-07-25 00:00:00,45.981487
2012-07-25 01:00:00,22.82787
2012-07-25 02:00:00,12.95901
2012-07-25 03:00:00,8.6851845
2012-07-25 04:00:00,8.63256
2012-07-25 05:00:00,34.854507
2012-07-25 06:00:00,151.29776
2012-07-25 07:00:00,343.66245
2012-07-25 08:00:00,471.81152
2012-07-25 09:00:00,247.50415
2012-07-25 10:00:00,144.37427
2012-07-25 11:00:00,164.27972
2012-07-25 12:00:00,259.16064
2012-07-25 13:00:00,245.0224
2012-07-25 14:00:00,179.49988
2012-07-25 15:00:00,252.62128
2012-07-25 16:00:00,347.9368
2012-07-25 17:00:00,721.03253
2012-07-25 18:00:00,629.24634
2012-07-25 19:00:00,504.42944
2012-07-25 20:00:00,465.74347
2012-07-25 21:00:00,325.59692
2012-07-25 22:00:00,239.90529
2012-07-25 23:00:00,143.29053
2012-07-26 00:00:00,50.11426
2012-07-26 01:00:00,24.158138
2012-07-26 02:00:00,12.79576
2012-07-26 03:00:00,9.421444
2012-07-26 04:00:00,7.2220564
2012-07-26 05:00:00,30.253193
2012-07-26 06:00:00,142.65646
2012-07-26 07:00:00,417.57867
2012-07-26 08:00:00,518.8416
2012-07-26 09:00:00,268.46326
2012-07-26 10:00:00,172.9289
2012-07-26 11:00:00,169.871
2012-07-26 12:00:00,218.13321
2012-07-26 13:00:00,202.57112
2012-07-26 14:00:00,201.05612
2012-07-26 15:00:00,203.25278
2012-07-26 16:00:00,315.8774
2012-07-26 17:00:00,540.04144
2012-07-26 18:00:00,560.22845
2012-07-26 19:00:00,396.93515
2012-07-26 20:00:00,401.58978
2012-07-26 21:00:00,198.41135
2012-07-26 22:00:00,154.99739
2012-07-26 23:00:00,158.19582
2012-07-27 00:00:00,66.42991
2012-07-27 01:00:00,37.692146
2012-07-27 02:00:00,19.378897
2012-07-27 03:00:00,10.113407
2012-07-27 04:00:00,7.5077534
2012-07-27 05:00:00,33.966087
2012-07-27 06:00:00,128.4502
2012-07-27 07:00:00,348.36475
2012-07-27 08:00:00,607.5928
2012-07-27 09:00:00,285.02533
2012-07-27 10:00:00,220.66418
2012-07-27 11:00:00,233.47502
2012-07-27 12:00:00,283.0937
2012-07-27 13:00:00,278.53278
2012-07-27 14:00:00,274.5584
2012-07-27 15:00:00,299.01428
2012-07-27 16:00:00,379.71838
2012-07-27 17:00:00,631.98175
2012-07-27 18:00:00,624.8266
2012-07-27 19:00:00,451.76593
2012-07-27 20:00:00,348.79535
2012-07-27 21:00:00,279.3523
2012-07-27 22:00:00,250.57956
2012-07-27 23:00:00,165.976
2012-07-28 00:00:00,144.78479
2012-07-28 01:00:00,104.05795
2012-07-28 02:00:00,71.60084
2012-07-28 03:00:00,34.717136
2012-07-28 04:00:00,13.341017
2012-07-28 05:00:00,13.786022
2012-07-28 06:00:00,35.439217
2012-07-28 07:00:00,69.185326
2012-07-28 08:00:00,144.68579
2012-07-28 09:00:00,267.7594
2012-07-28 10:00:00,354.1833
2012-07-28 11:00:00,375.62048
2012-07-28 12:00:00,414.96594
2012-07-28 13:00:00,484.82672
2012-07-28 14:00:00,428.15924
2012-07-28 15:00:00,415.20605
2012-07-28 16:00:00,418.46375
2012-07-28 17:00:00,445.6624
2012-07-28 18:00:00,408.4317
2012-07-28 19:00:00,289.47208
2012-07-28 20:00:00,232.1813
2012-07-28 21:00:00,231.81807
2012-07-28 22:00:00,200.91579
2012-07-28 23:00:00,177.44128
2012-07-29 00:00:00,133.7246
2012-07-29 01:00:00,98.156235
2012-07-29 02:00:00,83.21313
2012-07-29 03:00:00,42.143887
2012-07-29 04:00:00,13.990171
2012-07-29 05:00:00,13.193361
2012-07-29 06:00:00,19.697475
2012-07-29 07:00:00,52.554626
2012-07-29 08:00:00,100.84682
2012-07-29 09:00:00,194.18915
2012-07-29 10:00:00,340.27307
2012-07-29 11:00:00,360.78214
2012-07-29 12:00:00,414.31018
2012-07-29 13:00:00,418.3836
2012-07-29 14:00:00,389.6115
2012-07-29 15:00:00,420.00195
2012-07-29 16:00:00,410.3323
2012-07-29 17:00:00,419.84955
2012-07-29 18:00:00,401.34644
2012-07-29 19:00:00,325.66342
2012-07-29 20:00:00,268.2359
2012-07-29 21:00:00,196.2463
2012-07-29 22:00:00,140.83017
2012-07-29 23:00:00,105.01081
2012-07-30 00:00:00,43.346634
2012-07-30 01:00:00,18.21794
2012-07-30 02:00:00,11.182037
2012-07-30 03:00:00,4.8076754
2012-07-30 04:00:00,5.847887
2012-07-30 05:00:00,26.981033
2012-07-30 06:00:00,123.566956
2012-07-30 07:00:00,368.76205
2012-07-30 08:00:00,587.3674
2012-07-30 09:00:00,330.7932
2012-07-30 10:00:00,184.55411
2012-07-30 11:00:00,217.70633
2012-07-30 12:00:00,268.74213
2012-07-30 13:00:00,256.5713
2012-07-30 14:00:00,225.51813
2012-07-30 15:00:00,241.73921
2012-07-30 16:00:00,359.34296
2012-07-30 17:00:00,642.05316
2012-07-30 18:00:00,615.343
2012-07-30 19:00:00,512.48975
2012-07-30 20:00:00,364.26202
2012-07-30 21:00:00,253.70688
2012-07-30 22:00:00,169.87326
2012-07-30 23:00:00,95.973755
2012-07-31 00:00:00,38.035923
2012-07-31 01:00:00,18.789097
2012-07-31 02:00:00,9.637275
2012-07-31 03:00:00,5.080969
2012-07-31 04:00:00,5.458622
2012-07-31 05:00:00,29.265001
2012-07-31 06:00:00,145.0793
2012-07-31 07:00:00,367.53378
2012-07-31 08:00:00,580.74506
2012-07-31 09:00:00,303.54068
2012-07-31 10:00:00,174.44028
2012-07-31 11:00:00,196.81396
2012-07-31 12:00:00,258.16403
2012-07-31 13:00:00,212.2727
2012-07-31 14:00:00,206.21614
2012-07-31 15:00:00,251.16745
2012-07-31 16:00:00,376.42416
2012-07-31 17:00:00,686.9197
2012-07-31 18:00:00,610.53735
2012-07-31 19:00:00,492.2306
2012-07-31 20:00:00,295.89285
2012-07-31 21:00:00,216.45795
2012-07-31 22:00:00,170.45218
2012-07-31 23:00:00,107.24556
2012-08-20 00:00:00,33.440685
2012-08-20 01:00:00,15.592295
2012-08-20 02:00:00,8.048401
2012-08-20 03:00:00,4.630132
2012-08-20 04:00:00,6.020299
2012-08-20 05:00:00,20.765472
2012-08-20 06:00:00,136.9561
2012-08-20 07:00:00,374.21292
2012-08-20 08:00:00,550.3678
2012-08-20 09:00:00,259.32547
2012-08-20 10:00:00,159.13402
2012-08-20 11:00:00,192.98634
2012-08-20 12:00:00,239.7538
2012-08-20 13:00:00,195.39644
2012-08-20 14:00:00,172.67242
2012-08-20 15:00:00,190.14746
2012-08-20 16:00:00,299.0498
2012-08-20 17:00:00,640.6047
2012-08-20 18:00:00,599.1691
2012-08-20 19:00:00,430.83893
2012-08-20 20:00:00,264.58667
2012-08-20 21:00:00,147.4244
2012-08-20 22:00:00,100.93611
2012-08-20 23:00:00,62.938896
2012-08-21 00:00:00,28.483892
2012-08-21 01:00:00,12.532452
2012-08-21 02:00:00,7.0753236
2012-08-21 03:00:00,5.2962155
2012-08-21 04:00:00,5.958745
2012-08-21 05:00:00,27.084274
2012-08-21 06:00:00,138.70657
2012-08-21 07:00:00,370.95996
2012-08-21 08:00:00,564.2984
2012-08-21 09:00:00,251.92612
2012-08-21 10:00:00,162.97449
2012-08-21 11:00:00,199.99857
2012-08-21 12:00:00,283.41504
2012-08-21 13:00:00,286.91806
2012-08-21 14:00:00,255.76324
2012-08-21 15:00:00,289.52914
2012-08-21 16:00:00,454.96313
2012-08-21 17:00:00,613.0011
2012-08-21 18:00:00,649.53534
2012-08-21 19:00:00,415.18048
2012-08-21 20:00:00,281.22302
2012-08-21 21:00:00,221.1648
2012-08-21 22:00:00,153.66267
2012-08-21 23:00:00,108.01367
2012-08-22 00:00:00,39.314056
2012-08-22 01:00:00,14.728453
2012-08-22 02:00:00,6.848393
2012-08-22 03:00:00,5.2997856
2012-08-22 04:00:00,6.7516418
2012-08-22 05:00:00,29.93214
2012-08-22 06:00:00,148.1044
2012-08-22 07:00:00,383.2843
2012-08-22 08:00:00,615.1737
2012-08-22 09:00:00,285.60666
2012-08-22 10:00:00,171.94083
2012-08-22 11:00:00,185.24133
2012-08-22 12:00:00,250.01666
2012-08-22 13:00:00,244.1893
2012-08-22 14:00:00,207.9667
2012-08-22 15:00:00,251.76065
2012-08-22 16:00:00,334.24695
2012-08-22 17:00:00,663.50946
2012-08-22 18:00:00,673.0762
2012-08-22 19:00:00,362.1313
2012-08-22 20:00:00,425.5801
2012-08-22 21:00:00,274.77203
2012-08-22 22:00:00,221.87222
2012-08-22 23:00:00,113.35611
2012-08-23 00:00:00,49.19001
2012-08-23 01:00:00,18.978716
2012-08-23 02:00:00,8.56208
2012-08-23 03:00:00,5.9016523
2012-08-23 04:00:00,5.0023518
2012-08-23 05:00:00,25.554893
2012-08-23 06:00:00,107.89531
2012-08-23 07:00:00,327.19257
2012-08-23 08:00:00,576.0354
2012-08-23 09:00:00,321.30817
2012-08-23 10:00:00,184.48474
2012-08-23 11:00:00,240.43109
2012-08-23 12:00:00,270.41312
2012-08-23 13:00:00,271.2116
2012-08-23 14:00:00,213.66891
2012-08-23 15:00:00,246.64453
2012-08-23 16:00:00,383.24426
2012-08-23 17:00:00,698.85266
2012-08-23 18:00:00,765.3673
2012-08-23 19:00:00,537.86285
2012-08-23 20:00:00,355.23776
2012-08-23 21:00:00,264.9276
2012-08-23 22:00:00,186.6151
2012-08-23 23:00:00,128.74976
2012-08-24 00:00:00,58.664356
2012-08-24 01:00:00,26.612888
2012-08-24 02:00:00,14.928327
2012-08-24 03:00:00,7.5265102
2012-08-24 04:00:00,5.848582
2012-08-24 05:00:00,17.220383
2012-08-24 06:00:00,97.82868
2012-08-24 07:00:00,329.4541
2012-08-24 08:00:00,585.12085
2012-08-24 09:00:00,365.9612
2012-08-24 10:00:00,263.6448
2012-08-24 11:00:00,271.11444
2012-08-24 12:00:00,336.63068
2012-08-24 13:00:00,358.75745
2012-08-24 14:00:00,247.30257
2012-08-24 15:00:00,343.37207
2012-08-24 16:00:00,466.40323
2012-08-24 17:00:00,726.64166
2012-08-24 18:00:00,572.29065
2012-08-24 19:00:00,448.23883
2012-08-24 20:00:00,268.85724
2012-08-24 21:00:00,246.02133
2012-08-24 22:00:00,211.8826
2012-08-24 23:00:00,131.6248
2012-08-25 00:00:00,132.29541
2012-08-25 01:00:00,93.306366
2012-08-25 02:00:00,65.9557
2012-08-25 03:00:00,29.833845
2012-08-25 04:00:00,10.307831
2012-08-25 05:00:00,8.701673
2012-08-25 06:00:00,31.210346
2012-08-25 07:00:00,53.487556
2012-08-25 08:00:00,130.38356
2012-08-25 09:00:00,219.77849
2012-08-25 10:00:00,339.15765
2012-08-25 11:00:00,380.4121
2012-08-25 12:00:00,519.8993
2012-08-25 13:00:00,565.9136
2012-08-25 14:00:00,401.41553
2012-08-25 15:00:00,361.91217
2012-08-25 16:00:00,346.30023
2012-08-25 17:00:00,339.22116
2012-08-25 18:00:00,367.7494
2012-08-25 19:00:00,281.5337
2012-08-25 20:00:00,145.6853
2012-08-25 21:00:00,179.30188
2012-08-25 22:00:00,174.30661
2012-08-25 23:00:00,140.43661
2012-08-26 00:00:00,133.59764
2012-08-26 01:00:00,98.67856
2012-08-26 02:00:00,71.46962
2012-08-26 03:00:00,37.527924
2012-08-26 04:00:00,13.25656
2012-08-26 05:00:00,11.287363
2012-08-26 06:00:00,17.598923
2012-08-26 07:00:00,40.72996
2012-08-26 08:00:00,95.4323
2012-08-26 09:00:00,175.86783
2012-08-26 10:00:00,341.84534
2012-08-26 11:00:00,384.386
2012-08-26 12:00:00,346.5122
2012-08-26 13:00:00,302.20526
2012-08-26 14:00:00,289.75604
2012-08-26 15:00:00,226.16217
2012-08-26 16:00:00,199.5943
2012-08-26 17:00:00,255.04837
2012-08-26 18:00:00,236.88535
2012-08-26 19:00:00,222.52591
2012-08-26 20:00:00,187.74152
2012-08-26 21:00:00,147.09636
2012-08-26 22:00:00,120.25926
2012-08-26 23:00:00,99.278984
2012-08-27 00:00:00,32.773087
2012-08-27 01:00:00,13.286328
2012-08-27 02:00:00,7.5863147
2012-08-27 03:00:00,4.989446
2012-08-27 04:00:00,4.4408355
2012-08-27 05:00:00,20.492388
2012-08-27 06:00:00,100.6585
2012-08-27 07:00:00,303.04953
2012-08-27 08:00:00,510.1477
2012-08-27 09:00:00,255.27545
2012-08-27 10:00:00,194.85558
2012-08-27 11:00:00,182.20291
2012-08-27 12:00:00,238.0433
2012-08-27 13:00:00,230.35547
2012-08-27 14:00:00,249.28638
2012-08-27 15:00:00,206.7392
2012-08-27 16:00:00,346.14206
2012-08-27 17:00:00,715.85986
2012-08-27 18:00:00,722.4606
2012-08-27 19:00:00,539.26514
2012-08-27 20:00:00,385.26175
2012-08-27 21:00:00,243.01547
2012-08-27 22:00:00,144.30756
2012-08-27 23:00:00,95.30852
2012-08-28 00:00:00,44.4155
2012-08-28 01:00:00,27.248066
2012-08-28 02:00:00,12.383398
2012-08-28 03:00:00,8.62949
2012-08-28 04:00:00,5.9321384
2012-08-28 05:00:00,21.789383
2012-08-28 06:00:00,149.53168
2012-08-28 07:00:00,366.925
2012-08-28 08:00:00,582.4328
2012-08-28 09:00:00,340.97687
2012-08-28 10:00:00,140.79477
2012-08-28 11:00:00,147.78319
2012-08-28 12:00:00,202.39142
2012-08-28 13:00:00,178.15634
2012-08-28 14:00:00,168.77823
2012-08-28 15:00:00,231.34479
2012-08-28 16:00:00,383.0321
2012-08-28 17:00:00,750.7311
2012-08-28 18:00:00,726.6803
2012-08-28 19:00:00,446.48035
2012-08-28 20:00:00,322.49225
2012-08-28 21:00:00,244.9064
2012-08-28 22:00:00,180.35567
2012-08-28 23:00:00,122.40175
2012-08-29 00:00:00,39.942394
2012-08-29 01:00:00,18.276764
2012-08-29 02:00:00,9.843279
2012-08-29 03:00:00,7.13381
2012-08-29 04:00:00,7.772422
2012-08-29 05:00:00,40.25943
2012-08-29 06:00:00,166.1521
2012-08-29 07:00:00,394.69052
2012-08-29 08:00:00,626.131
2012-08-29 09:00:00,239.12347
2012-08-29 10:00:00,157.81494
2012-08-29 11:00:00,210.14655
2012-08-29 12:00:00,272.7983
2012-08-29 13:00:00,257.22888
2012-08-29 14:00:00,253.43462
2012-08-29 15:00:00,279.4201
2012-08-29 16:00:00,415.70538
2012-08-29 17:00:00,776.5518
2012-08-29 18:00:00,745.9688
2012-08-29 19:00:00,567.4621
2012-08-29 20:00:00,415.4051
2012-08-29 21:00:00,326.7478
2012-08-29 22:00:00,251.2763
2012-08-29 23:00:00,149.05353
2012-08-30 00:00:00,50.936848
2012-08-30 01:00:00,22.613525
2012-08-30 02:00:00,10.665546
2012-08-30 03:00:00,8.005453
2012-08-30 04:00:00,7.503016
2012-08-30 05:00:00,31.137487
2012-08-30 06:00:00,139.44449
2012-08-30 07:00:00,404.02863
2012-08-30 08:00:00,578.3093
2012-08-30 09:00:00,284.32
2012-08-30 10:00:00,187.71387
2012-08-30 11:00:00,235.47397
2012-08-30 12:00:00,263.09137
2012-08-30 13:00:00,266.11407
2012-08-30 14:00:00,228.89418
2012-08-30 15:00:00,258.06302
2012-08-30 16:00:00,394.62103
2012-08-30 17:00:00,765.1109
2012-08-30 18:00:00,737.11633
2012-08-30 19:00:00,633.8225
2012-08-30 20:00:00,394.4261
2012-08-30 21:00:00,316.0523
2012-08-30 22:00:00,217.2752
2012-08-30 23:00:00,145.47356
2012-08-31 00:00:00,72.06471
2012-08-31 01:00:00,37.918903
2012-08-31 02:00:00,22.746923
2012-08-31 03:00:00,14.640604
2012-08-31 04:00:00,13.898609
2012-08-31 05:00:00,41.501236
2012-08-31 06:00:00,134.20561
2012-08-31 07:00:00,339.6761
2012-08-31 08:00:00,623.6588
2012-08-31 09:00:00,309.60205
2012-08-31 10:00:00,213.63452
2012-08-31 11:00:00,233.43854
2012-08-31 12:00:00,271.26343
2012-08-31 13:00:00,272.4479
2012-08-31 14:00:00,281.74176
2012-08-31 15:00:00,276.88702
2012-08-31 16:00:00,364.31232
2012-08-31 17:00:00,663.88513
2012-08-31 18:00:00,570.1935
2012-08-31 19:00:00,452.87964
2012-08-31 20:00:00,348.38776
2012-08-31 21:00:00,251.43454
2012-08-31 22:00:00,224.97821
2012-08-31 23:00:00,174.07333
2012-09-20 00:00:00,47.163948
2012-09-20 01:00:00,28.876163
2012-09-20 02:00:00,11.744177
2012-09-20 03:00:00,9.355456
2012-09-20 04:00:00,8.297236
2012-09-20 05:00:00,40.705086
2012-09-20 06:00:00,160.52345
2012-09-20 07:00:00,475.0512
2012-09-20 08:00:00,636.97253
2012-09-20 09:00:00,353.3366
2012-09-20 10:00:00,197.77893
2012-09-20 11:00:00,225.3273
2012-09-20 12:00:00,265.43472
2012-09-20 13:00:00,262.65347
2012-09-20 14:00:00,217.63646
2012-09-20 15:00:00,255.1246
2012-09-20 16:00:00,351.19968
2012-09-20 17:00:00,699.05554
2012-09-20 18:00:00,656.3191
2012-09-20 19:00:00,478.8717
2012-09-20 20:00:00,391.98322
2012-09-20 21:00:00,284.62643
2012-09-20 22:00:00,217.9484
2012-09-20 23:00:00,144.17381
2012-09-21 00:00:00,64.07494
2012-09-21 01:00:00,38.6958
2012-09-21 02:00:00,21.197735
2012-09-21 03:00:00,10.423616
2012-09-21 04:00:00,9.769171
2012-09-21 05:00:00,36.174786
2012-09-21 06:00:00,143.6912
2012-09-21 07:00:00,401.53925
2012-09-21 08:00:00,598.3962
2012-09-21 09:00:00,314.97156
2012-09-21 10:00:00,189.63452
2012-09-21 11:00:00,220.79659
2012-09-21 12:00:00,281.49597
2012-09-21 13:00:00,280.42303
2012-09-21 14:00:00,273.2915
2012-09-21 15:00:00,281.74304
2012-09-21 16:00:00,399.9334
2012-09-21 17:00:00,626.5302
2012-09-21 18:00:00,602.9225
2012-09-21 19:00:00,454.05035
2012-09-21 20:00:00,295.3392
2012-09-21 21:00:00,258.79022
2012-09-21 22:00:00,219.71294
2012-09-21 23:00:00,156.29477
2012-09-22 00:00:00,134.89494
2012-09-22 01:00:00,105.53786
2012-09-22 02:00:00,73.96812
2012-09-22 03:00:00,37.328686
2012-09-22 04:00:00,14.707745
2012-09-22 05:00:00,18.056206
2012-09-22 06:00:00,37.302917
2012-09-22 07:00:00,67.85927
2012-09-22 08:00:00,160.35768
2012-09-22 09:00:00,254.94858
2012-09-22 10:00:00,396.87415
2012-09-22 11:00:00,448.4347
2012-09-22 12:00:00,486.54773
2012-09-22 13:00:00,520.5644
2012-09-22 14:00:00,440.56238
2012-09-22 15:00:00,543.3361
2012-09-22 16:00:00,487.26266
2012-09-22 17:00:00,484.49072
2012-09-22 18:00:00,418.424
2012-09-22 19:00:00,340.58432
2012-09-22 20:00:00,317.16702
2012-09-22 21:00:00,287.39056
2012-09-22 22:00:00,243.33414
2012-09-22 23:00:00,187.44165
2012-09-23 00:00:00,112.48978
2012-09-23 01:00:00,91.9169
2012-09-23 02:00:00,76.43201
2012-09-23 03:00:00,33.626488
2012-09-23 04:00:00,13.350943
2012-09-23 05:00:00,13.313034
2012-09-23 06:00:00,18.742277
2012-09-23 07:00:00,62.125572
2012-09-23 08:00:00,104.80892
2012-09-23 09:00:00,187.90033
2012-09-23 10:00:00,362.27533
2012-09-23 11:00:00,471.80603
2012-09-23 12:00:00,593.115
2012-09-23 13:00:00,581.57007
2012-09-23 14:00:00,567.3562
2012-09-23 15:00:00,578.2821
2012-09-23 16:00:00,448.02563
2012-09-23 17:00:00,464.6203
2012-09-23 18:00:00,447.21716
2012-09-23 19:00:00,328.25662
2012-09-23 20:00:00,222.35341
2012-09-23 21:00:00,151.48767
2012-09-23 22:00:00,133.9566
2012-09-23 23:00:00,86.46842
2012-09-24 00:00:00,35.97573
2012-09-24 01:00:00,25.531822
2012-09-24 02:00:00,8.679566
2012-09-24 03:00:00,7.5411434
2012-09-24 04:00:00,7.337412
2012-09-24 05:00:00,23.272745
2012-09-24 06:00:00,119.2354
2012-09-24 07:00:00,391.7927
2012-09-24 08:00:00,561.7361
2012-09-24 09:00:00,258.15323
2012-09-24 10:00:00,166.98134
2012-09-24 11:00:00,177.9407
2012-09-24 12:00:00,234.87598
2012-09-24 13:00:00,181.92783
2012-09-24 14:00:00,182.31776
2012-09-24 15:00:00,195.45886
2012-09-24 16:00:00,318.5345
2012-09-24 17:00:00,554.1236
2012-09-24 18:00:00,644.44556
2012-09-24 19:00:00,402.44946
2012-09-24 20:00:00,258.27994
2012-09-24 21:00:00,188.71521
2012-09-24 22:00:00,136.70413
2012-09-24 23:00:00,80.36577
2012-09-25 00:00:00,38.16235
2012-09-25 01:00:00,23.437954
2012-09-25 02:00:00,7.7408466
2012-09-25 03:00:00,7.251244
2012-09-25 04:00:00,7.4910884
2012-09-25 05:00:00,35.816643
2012-09-25 06:00:00,125.33217
2012-09-25 07:00:00,372.15863
2012-09-25 08:00:00,595.8004
2012-09-25 09:00:00,264.91647
2012-09-25 10:00:00,156.70569
2012-09-25 11:00:00,179.04883
2012-09-25 12:00:00,218.83035
2012-09-25 13:00:00,200.02957
2012-09-25 14:00:00,239.65485
2012-09-25 15:00:00,255.0824
2012-09-25 16:00:00,409.42712
2012-09-25 17:00:00,750.28357
2012-09-25 18:00:00,713.8019
2012-09-25 19:00:00,447.25974
2012-09-25 20:00:00,277.5683
2012-09-25 21:00:00,209.5773
2012-09-25 22:00:00,153.28152
2012-09-25 23:00:00,93.13211
2012-09-26 00:00:00,54.026794
2012-09-26 01:00:00,27.481106
2012-09-26 02:00:00,30.339287
2012-09-26 03:00:00,28.660568
2012-09-26 04:00:00,9.849621
2012-09-26 05:00:00,49.40883
2012-09-26 06:00:00,163.611
2012-09-26 07:00:00,450.48795
2012-09-26 08:00:00,612.08264
2012-09-26 09:00:00,368.7844
2012-09-26 10:00:00,199.94678
2012-09-26 11:00:00,226.82465
2012-09-26 12:00:00,309.5908
2012-09-26 13:00:00,339.3296
2012-09-26 14:00:00,248.02644
2012-09-26 15:00:00,278.06354
2012-09-26 16:00:00,415.34265
2012-09-26 17:00:00,719.41974
2012-09-26 18:00:00,792.2871
2012-09-26 19:00:00,624.2118
2012-09-26 20:00:00,409.20413
2012-09-26 21:00:00,324.91354
2012-09-26 22:00:00,191.86966
2012-09-26 23:00:00,117.4677
2012-09-27 00:00:00,56.465935
2012-09-27 01:00:00,29.43274
2012-09-27 02:00:00,18.419521
2012-09-27 03:00:00,12.173109
2012-09-27 04:00:00,6.192299
2012-09-27 05:00:00,45.858
2012-09-27 06:00:00,149.41965
2012-09-27 07:00:00,433.1034
2012-09-27 08:00:00,630.01013
2012-09-27 09:00:00,339.43088
2012-09-27 10:00:00,218.03372
2012-09-27 11:00:00,257.08408
2012-09-27 12:00:00,328.543
2012-09-27 13:00:00,335.24713
2012-09-27 14:00:00,302.33932
2012-09-27 15:00:00,340.60602
2012-09-27 16:00:00,455.8749
2012-09-27 17:00:00,736.88684
2012-09-27 18:00:00,724.6986
2012-09-27 19:00:00,566.00574
2012-09-27 20:00:00,448.185
2012-09-27 21:00:00,143.31372
2012-09-27 22:00:00,116.335144
2012-09-27 23:00:00,88.88534
2012-09-28 00:00:00,53.904907
2012-09-28 01:00:00,30.50695
2012-09-28 02:00:00,20.78795
2012-09-28 03:00:00,13.724302
2012-09-28 04:00:00,6.8062143
2012-09-28 05:00:00,30.076435
2012-09-28 06:00:00,95.85495
2012-09-28 07:00:00,263.83258
2012-09-28 08:00:00,594.7581
2012-09-28 09:00:00,348.74005
2012-09-28 10:00:00,255.73032
2012-09-28 11:00:00,276.3156
2012-09-28 12:00:00,402.94305
2012-09-28 13:00:00,392.73828
2012-09-28 14:00:00,390.64215
2012-09-28 15:00:00,359.99503
2012-09-28 16:00:00,476.33392
2012-09-28 17:00:00,705.8418
2012-09-28 18:00:00,649.56104
2012-09-28 19:00:00,394.49493
2012-09-28 20:00:00,322.76822
2012-09-28 21:00:00,213.99796
2012-09-28 22:00:00,208.56046
2012-09-28 23:00:00,143.08643
2012-09-29 00:00:00,136.47594
2012-09-29 01:00:00,105.39292
2012-09-29 02:00:00,69.1422
2012-09-29 03:00:00,37.676506
2012-09-29 04:00:00,16.22987
2012-09-29 05:00:00,17.86311
2012-09-29 06:00:00,35.762142
2012-09-29 07:00:00,67.28795
2012-09-29 08:00:00,144.8217
2012-09-29 09:00:00,293.11066
2012-09-29 10:00:00,390.41406
2012-09-29 11:00:00,452.8189
2012-09-29 12:00:00,532.55035
2012-09-29 13:00:00,541.6941
2012-09-29 14:00:00,487.22235
2012-09-29 15:00:00,507.9334
2012-09-29 16:00:00,532.97656
2012-09-29 17:00:00,485.61493
2012-09-29 18:00:00,397.9652
2012-09-29 19:00:00,322.973
2012-09-29 20:00:00,239.1306
2012-09-29 21:00:00,218.64471
2012-09-29 22:00:00,186.96913
2012-09-29 23:00:00,160.26096
2012-09-30 00:00:00,120.44
2012-09-30 01:00:00,101.4449
2012-09-30 02:00:00,62.55194
2012-09-30 03:00:00,33.62655
2012-09-30 04:00:00,12.688726
2012-09-30 05:00:00,8.950354
2012-09-30 06:00:00,23.486702
2012-09-30 07:00:00,51.307358
2012-09-30 08:00:00,115.889626
2012-09-30 09:00:00,251.4266
2012-09-30 10:00:00,409.97806
2012-09-30 11:00:00,479.60938
2012-09-30 12:00:00,550.5325
2012-09-30 13:00:00,573.28735
2012-09-30 14:00:00,539.88806
2012-09-30 15:00:00,570.13654
2012-09-30 16:00:00,630.70575
2012-09-30 17:00:00,465.5609
2012-09-30 18:00:00,346.2227
2012-09-30 19:00:00,204.34303
2012-09-30 20:00:00,159.09079
2012-09-30 21:00:00,151.14677
2012-09-30 22:00:00,110.47093
2012-09-30 23:00:00,90.34363
2012-10-20 00:00:00,125.01897
2012-10-20 01:00:00,87.414925
2012-10-20 02:00:00,61.175568
2012-10-20 03:00:00,26.222301
2012-10-20 04:00:00,10.736832
2012-10-20 05:00:00,7.737379
2012-10-20 06:00:00,23.517866
2012-10-20 07:00:00,65.587944
2012-10-20 08:00:00,158.88696
2012-10-20 09:00:00,308.0758
2012-10-20 10:00:00,419.90454
2012-10-20 11:00:00,486.8533
2012-10-20 12:00:00,556.0051
2012-10-20 13:00:00,620.912
