datetime,count
2012-07-22 10:00:00,353.9512
2012-07-22 11:00:00,415.2211
2012-07-22 12:00:00,544.8532
2012-07-22 13:00:00,552.3791
2012-07-22 14:00:00,523.2582
2012-07-22 15:00:00,507.08044
2012-07-22 16:00:00,486.5836
2012-07-22 17:00:00,556.201
2012-07-22 18:00:00,469.05264
2012-07-22 19:00:00,336.63956
2012-07-22 20:00:00,262.9709
2012-07-22 21:00:00,200.98312
2012-07-22 22:00:00,172.12349
2012-07-22 23:00:00,121.11603
2012-07-23 00:00:00,56.75812
2012-07-23 01:00:00,18.684904
2012-07-23 02:00:00,9.034523
2012-07-23 03:00:00,7.432569
2012-07-23 04:00:00,6.6738224
2012-07-23 05:00:00,29.07749
2012-07-23 06:00:00,149.65152
2012-07-23 07:00:00,408.78336
2012-07-23 08:00:00,585.84705
2012-07-23 09:00:00,345.0886
2012-07-23 10:00:00,200.51254
2012-07-23 11:00:00,238.28564
2012-07-23 12:00:00,257.69257
2012-07-23 13:00:00,256.22897
2012-07-23 14:00:00,243.68585
2012-07-23 15:00:00,289.38202
2012-07-23 16:00:00,424.05527
2012-07-23 17:00:00,757.72577
2012-07-23 18:00:00,805.4509
2012-07-23 19:00:00,591.7734
2012-07-23 20:00:00,437.3189
2012-07-23 21:00:00,328.85556
2012-07-23 22:00:00,233.04758
2012-07-23 23:00:00,131.80508
2012-07-24 00:00:00,71.56412
2012-07-24 01:00:00,18.264315
2012-07-24 02:00:00,9.592327
2012-07-24 03:00:00,8.088895
2012-07-24 04:00:00,8.661557
2012-07-24 05:00:00,35.10367
2012-07-24 06:00:00,154.39365
2012-07-24 07:00:00,454.66266
2012-07-24 08:00:00,648.8045
2012-07-24 09:00:00,348.34055
2012-07-24 10:00:00,202.2932
2012-07-24 11:00:00,246.46025
2012-07-24 12:00:00,252.9296
2012-07-24 13:00:00,263.97275
2012-07-24 14:00:00,252.34645
2012-07-24 15:00:00,289.23328
2012-07-24 16:00:00,441.94437
2012-07-24 17:00:00,812.2503
2012-07-24 18:00:00,812.4554
2012-07-24 19:00:00,599.05194
2012-07-24 20:00:00,431.57672
2012-07-24 21:00:00,332.51712
2012-07-24 22:00:00,243.83844
2012-07-24 23:00:00,150.1655
2012-07-25 00:00:00,76.66288
2012-07-25 01:00:00,24.537607
2012-07-25 02:00:00,16.78276
2012-07-25 03:00:00,11.360958
2012-07-25 04:00:00,9.754923
2012-07-25 05:00:00,37.444244
2012-07-25 06:00:00,174.09592
2012-07-25 07:00:00,491.1472
2012-07-25 08:00:00,756.0971
2012-07-25 09:00:00,416.1593
2012-07-25 10:00:00,234.16963
2012-07-25 11:00:00,267.70706
2012-07-25 12:00:00,300.23383
2012-07-25 13:00:00,300.21024
2012-07-25 14:00:00,292.8478
2012-07-25 15:00:00,312.19305
2012-07-25 16:00:00,488.84265
2012-07-25 17:00:00,831.74274
2012-07-25 18:00:00,832.20154
2012-07-25 19:00:00,633.6443
2012-07-25 20:00:00,445.5682
2012-07-25 21:00:00,341.2959
2012-07-25 22:00:00,251.97517
2012-07-25 23:00:00,164.69473
2012-07-26 00:00:00,79.23326
2012-07-26 01:00:00,24.234001
2012-07-26 02:00:00,16.364927
2012-07-26 03:00:00,9.975343
2012-07-26 04:00:00,9.430885
2012-07-26 05:00:00,37.96402
2012-07-26 06:00:00,167.45174
2012-07-26 07:00:00,455.5409
2012-07-26 08:00:00,678.06854
2012-07-26 09:00:00,359.3007
2012-07-26 10:00:00,200.99455
2012-07-26 11:00:00,230.2808
2012-07-26 12:00:00,261.274
2012-07-26 13:00:00,259.64395
2012-07-26 14:00:00,232.49982
2012-07-26 15:00:00,242.65369
2012-07-26 16:00:00,300.55884
2012-07-26 17:00:00,718.31104
2012-07-26 18:00:00,653.8525
2012-07-26 19:00:00,546.49603
2012-07-26 20:00:00,468.60876
2012-07-26 21:00:00,318.92276
2012-07-26 22:00:00,238.05923
2012-07-26 23:00:00,164.39894
2012-07-27 00:00:00,74.55174
2012-07-27 01:00:00,30.04074
2012-07-27 02:00:00,20.29438
2012-07-27 03:00:00,10.660316
2012-07-27 04:00:00,8.931122
2012-07-27 05:00:00,33.507366
2012-07-27 06:00:00,158.14542
2012-07-27 07:00:00,438.00208
2012-07-27 08:00:00,645.333
2012-07-27 09:00:00,347.74585
2012-07-27 10:00:00,219.26779
2012-07-27 11:00:00,260.1447
2012-07-27 12:00:00,294.8794
2012-07-27 13:00:00,295.9945
2012-07-27 14:00:00,292.49765
2012-07-27 15:00:00,301.1056
2012-07-27 16:00:00,435.75275
2012-07-27 17:00:00,789.57086
2012-07-27 18:00:00,729.7731
2012-07-27 19:00:00,532.79224
2012-07-27 20:00:00,402.40555
2012-07-27 21:00:00,305.5147
2012-07-27 22:00:00,258.53198
2012-07-27 23:00:00,188.60193
2012-07-28 00:00:00,157.5466
2012-07-28 01:00:00,114.80783
2012-07-28 02:00:00,76.15601
2012-07-28 03:00:00,30.379827
2012-07-28 04:00:00,8.722576
2012-07-28 05:00:00,23.69225
2012-07-28 06:00:00,36.649403
2012-07-28 07:00:00,91.73128
2012-07-28 08:00:00,215.81523
2012-07-28 09:00:00,215.84018
2012-07-28 10:00:00,365.68607
2012-07-28 11:00:00,436.3957
2012-07-28 12:00:00,576.5578
2012-07-28 13:00:00,554.4063
2012-07-28 14:00:00,527.08673
2012-07-28 15:00:00,499.49722
2012-07-28 16:00:00,527.14014
2012-07-28 17:00:00,610.6659
2012-07-28 18:00:00,504.5127
2012-07-28 19:00:00,371.56454
2012-07-28 20:00:00,294.19766
2012-07-28 21:00:00,274.4894
2012-07-28 22:00:00,246.36098
2012-07-28 23:00:00,190.26923
2012-07-29 00:00:00,103.42094
2012-07-29 01:00:00,125.81445
2012-07-29 02:00:00,92.64346
2012-07-29 03:00:00,37.966206
2012-07-29 04:00:00,9.860411
2012-07-29 05:00:00,17.943367
2012-07-29 06:00:00,32.276154
2012-07-29 07:00:00,73.27012
2012-07-29 08:00:00,185.59502
2012-07-29 09:00:00,183.4046
2012-07-29 10:00:00,385.46237
2012-07-29 11:00:00,438.6759
2012-07-29 12:00:00,611.67053
2012-07-29 13:00:00,558.1795
2012-07-29 14:00:00,521.0772
2012-07-29 15:00:00,518.9178
2012-07-29 16:00:00,511.50363
2012-07-29 17:00:00,583.49554
2012-07-29 18:00:00,474.297
2012-07-29 19:00:00,363.99582
2012-07-29 20:00:00,265.37433
2012-07-29 21:00:00,213.28201
2012-07-29 22:00:00,169.68396
2012-07-29 23:00:00,124.15593
2012-07-30 00:00:00,65.85617
2012-07-30 01:00:00,18.385916
2012-07-30 02:00:00,11.177434
2012-07-30 03:00:00,8.18997
2012-07-30 04:00:00,8.193179
2012-07-30 05:00:00,32.68695
2012-07-30 06:00:00,146.83351
2012-07-30 07:00:00,422.87775
2012-07-30 08:00:00,647.9982
2012-07-30 09:00:00,347.86194
2012-07-30 10:00:00,194.9606
2012-07-30 11:00:00,246.38405
2012-07-30 12:00:00,247.11084
2012-07-30 13:00:00,263.69147
2012-07-30 14:00:00,250.89986
2012-07-30 15:00:00,290.38718
2012-07-30 16:00:00,437.46683
2012-07-30 17:00:00,810.0675
2012-07-30 18:00:00,774.84656
2012-07-30 19:00:00,581.9613
2012-07-30 20:00:00,405.92148
2012-07-30 21:00:00,304.04785
2012-07-30 22:00:00,197.88176
2012-07-30 23:00:00,126.017975
2012-07-31 00:00:00,71.24591
2012-07-31 01:00:00,18.264755
2012-07-31 02:00:00,9.600614
2012-07-31 03:00:00,8.143847
2012-07-31 04:00:00,8.665911
2012-07-31 05:00:00,35.112648
2012-07-31 06:00:00,152.98415
2012-07-31 07:00:00,421.78195
2012-07-31 08:00:00,656.2914
2012-07-31 09:00:00,366.8002
2012-07-31 10:00:00,208.36916
2012-07-31 11:00:00,247.08656
2012-07-31 12:00:00,279.96164
2012-07-31 13:00:00,282.7638
2012-07-31 14:00:00,262.38907
2012-07-31 15:00:00,293.16202
2012-07-31 16:00:00,443.76794
2012-07-31 17:00:00,814.20386
2012-07-31 18:00:00,835.0667
2012-07-31 19:00:00,549.8093
2012-07-31 20:00:00,344.75058
2012-07-31 21:00:00,289.72122
2012-07-31 22:00:00,235.76385
2012-07-31 23:00:00,126.4282
2012-08-20 00:00:00,53.02985
2012-08-20 01:00:00,18.465746
2012-08-20 02:00:00,9.815868
2012-08-20 03:00:00,7.2929254
2012-08-20 04:00:00,7.732681
2012-08-20 05:00:00,31.264605
2012-08-20 06:00:00,142.46399
2012-08-20 07:00:00,417.27042
2012-08-20 08:00:00,631.3137
2012-08-20 09:00:00,328.84512
2012-08-20 10:00:00,175.60855
2012-08-20 11:00:00,218.52736
2012-08-20 12:00:00,241.85358
2012-08-20 13:00:00,246.69057
2012-08-20 14:00:00,244.93695
2012-08-20 15:00:00,283.83624
2012-08-20 16:00:00,428.77725
2012-08-20 17:00:00,714.4439
2012-08-20 18:00:00,550.8528
2012-08-20 19:00:00,415.64026
2012-08-20 20:00:00,254.79745
2012-08-20 21:00:00,211.48206
2012-08-20 22:00:00,137.55551
2012-08-20 23:00:00,83.3333
2012-08-21 00:00:00,52.209736
2012-08-21 01:00:00,16.77858
2012-08-21 02:00:00,8.151775
2012-08-21 03:00:00,6.3058753
2012-08-21 04:00:00,7.583811
2012-08-21 05:00:00,31.219566
2012-08-21 06:00:00,139.47958
2012-08-21 07:00:00,437.57883
2012-08-21 08:00:00,654.7932
2012-08-21 09:00:00,344.66458
2012-08-21 10:00:00,205.803
2012-08-21 11:00:00,244.88797
2012-08-21 12:00:00,285.60556
2012-08-21 13:00:00,296.5411
2012-08-21 14:00:00,273.9313
2012-08-21 15:00:00,296.8658
2012-08-21 16:00:00,446.1339
2012-08-21 17:00:00,778.2289
2012-08-21 18:00:00,806.61865
2012-08-21 19:00:00,356.09393
2012-08-21 20:00:00,379.3428
2012-08-21 21:00:00,287.97537
2012-08-21 22:00:00,192.41754
2012-08-21 23:00:00,110.99906
2012-08-22 00:00:00,64.71365
2012-08-22 01:00:00,21.36586
2012-08-22 02:00:00,14.386737
2012-08-22 03:00:00,9.287062
2012-08-22 04:00:00,8.381213
2012-08-22 05:00:00,35.02605
2012-08-22 06:00:00,157.35889
2012-08-22 07:00:00,448.76657
2012-08-22 08:00:00,650.60315
2012-08-22 09:00:00,364.81223
2012-08-22 10:00:00,208.25018
2012-08-22 11:00:00,229.27092
2012-08-22 12:00:00,266.05188
2012-08-22 13:00:00,279.5065
2012-08-22 14:00:00,262.74307
2012-08-22 15:00:00,295.62604
2012-08-22 16:00:00,393.20868
2012-08-22 17:00:00,668.4468
2012-08-22 18:00:00,664.0616
2012-08-22 19:00:00,488.62692
2012-08-22 20:00:00,382.85727
2012-08-22 21:00:00,285.86823
2012-08-22 22:00:00,221.226
2012-08-22 23:00:00,113.30984
2012-08-23 00:00:00,65.73293
2012-08-23 01:00:00,18.918926
2012-08-23 02:00:00,11.868734
2012-08-23 03:00:00,8.676386
2012-08-23 04:00:00,8.543241
2012-08-23 05:00:00,32.70959
2012-08-23 06:00:00,135.18898
2012-08-23 07:00:00,414.886
2012-08-23 08:00:00,645.97284
2012-08-23 09:00:00,347.20056
2012-08-23 10:00:00,200.25732
2012-08-23 11:00:00,247.2337
2012-08-23 12:00:00,289.8203
2012-08-23 13:00:00,275.62405
2012-08-23 14:00:00,249.37418
2012-08-23 15:00:00,279.4776
2012-08-23 16:00:00,441.0266
2012-08-23 17:00:00,805.84015
2012-08-23 18:00:00,805.5535
2012-08-23 19:00:00,570.3505
2012-08-23 20:00:00,409.58557
2012-08-23 21:00:00,319.91367
2012-08-23 22:00:00,235.89551
2012-08-23 23:00:00,140.0985
2012-08-24 00:00:00,66.35582
2012-08-24 01:00:00,28.699352
2012-08-24 02:00:00,18.96577
2012-08-24 03:00:00,9.43169
2012-08-24 04:00:00,8.608363
2012-08-24 05:00:00,33.625626
2012-08-24 06:00:00,132.59814
2012-08-24 07:00:00,410.61136
2012-08-24 08:00:00,634.64185
2012-08-24 09:00:00,350.30298
2012-08-24 10:00:00,223.70207
2012-08-24 11:00:00,265.4109
2012-08-24 12:00:00,298.6249
2012-08-24 13:00:00,299.64395
2012-08-24 14:00:00,297.2309
2012-08-24 15:00:00,298.44284
2012-08-24 16:00:00,436.35632
2012-08-24 17:00:00,746.1467
2012-08-24 18:00:00,649.885
2012-08-24 19:00:00,492.73145
2012-08-24 20:00:00,344.14777
2012-08-24 21:00:00,282.0531
2012-08-24 22:00:00,232.73982
2012-08-24 23:00:00,173.74602
2012-08-25 00:00:00,141.42894
2012-08-25 01:00:00,103.81138
2012-08-25 02:00:00,80.84773
2012-08-25 03:00:00,31.931133
2012-08-25 04:00:00,8.568901
2012-08-25 05:00:00,20.249802
2012-08-25 06:00:00,36.417015
2012-08-25 07:00:00,86.92655
2012-08-25 08:00:00,226.06801
2012-08-25 09:00:00,215.89061
2012-08-25 10:00:00,373.5346
2012-08-25 11:00:00,437.01813
2012-08-25 12:00:00,532.7728
2012-08-25 13:00:00,569.8829
2012-08-25 14:00:00,463.47238
2012-08-25 15:00:00,473.61975
2012-08-25 16:00:00,472.51828
2012-08-25 17:00:00,505.77094
2012-08-25 18:00:00,443.6055
2012-08-25 19:00:00,320.78058
2012-08-25 20:00:00,154.92493
2012-08-25 21:00:00,182.1004
2012-08-25 22:00:00,165.74219
2012-08-25 23:00:00,129.36986
2012-08-26 00:00:00,87.337395
2012-08-26 01:00:00,106.82522
2012-08-26 02:00:00,77.08679
2012-08-26 03:00:00,31.511448
2012-08-26 04:00:00,9.515824
2012-08-26 05:00:00,10.885394
2012-08-26 06:00:00,22.66736
2012-08-26 07:00:00,57.311737
2012-08-26 08:00:00,164.37439
2012-08-26 09:00:00,172.21469
2012-08-26 10:00:00,356.13004
2012-08-26 11:00:00,408.5022
2012-08-26 12:00:00,384.0712
2012-08-26 13:00:00,349.0003
2012-08-26 14:00:00,409.61987
2012-08-26 15:00:00,229.73111
2012-08-26 16:00:00,213.81873
2012-08-26 17:00:00,400.56784
2012-08-26 18:00:00,310.8894
2012-08-26 19:00:00,212.25598
2012-08-26 20:00:00,174.17265
2012-08-26 21:00:00,154.17297
2012-08-26 22:00:00,121.28952
2012-08-26 23:00:00,94.17478
2012-08-27 00:00:00,54.022507
2012-08-27 01:00:00,17.564663
2012-08-27 02:00:00,8.8371
2012-08-27 03:00:00,7.5853124
2012-08-27 04:00:00,7.5927625
2012-08-27 05:00:00,31.22198
2012-08-27 06:00:00,131.48259
2012-08-27 07:00:00,376.95297
2012-08-27 08:00:00,541.58417
2012-08-27 09:00:00,292.52753
2012-08-27 10:00:00,179.09436
2012-08-27 11:00:00,214.55415
2012-08-27 12:00:00,247.73775
2012-08-27 13:00:00,251.11151
2012-08-27 14:00:00,240.88983
2012-08-27 15:00:00,261.53357
2012-08-27 16:00:00,411.5435
2012-08-27 17:00:00,725.47327
2012-08-27 18:00:00,761.0647
2012-08-27 19:00:00,534.39746
2012-08-27 20:00:00,387.8297
2012-08-27 21:00:00,282.6158
2012-08-27 22:00:00,167.19836
2012-08-27 23:00:00,104.347015
2012-08-28 00:00:00,53.747387
2012-08-28 01:00:00,17.32771
2012-08-28 02:00:00,8.771811
2012-08-28 03:00:00,7.4387693
2012-08-28 04:00:00,8.384777
2012-08-28 05:00:00,31.466225
2012-08-28 06:00:00,135.89767
2012-08-28 07:00:00,391.50702
2012-08-28 08:00:00,567.59467
2012-08-28 09:00:00,334.33005
2012-08-28 10:00:00,207.89183
2012-08-28 11:00:00,245.14542
2012-08-28 12:00:00,262.8568
2012-08-28 13:00:00,265.7257
2012-08-28 14:00:00,248.22316
2012-08-28 15:00:00,296.40573
2012-08-28 16:00:00,448.1306
2012-08-28 17:00:00,807.8349
2012-08-28 18:00:00,812.7408
2012-08-28 19:00:00,577.67896
2012-08-28 20:00:00,427.63492
2012-08-28 21:00:00,331.10938
2012-08-28 22:00:00,239.84676
2012-08-28 23:00:00,155.27222
2012-08-29 00:00:00,71.35023
2012-08-29 01:00:00,22.613306
2012-08-29 02:00:00,15.796269
2012-08-29 03:00:00,9.368294
2012-08-29 04:00:00,9.577492
2012-08-29 05:00:00,35.999462
2012-08-29 06:00:00,159.62473
2012-08-29 07:00:00,440.50867
2012-08-29 08:00:00,688.86115
2012-08-29 09:00:00,380.15445
2012-08-29 10:00:00,208.41264
2012-08-29 11:00:00,248.78455
2012-08-29 12:00:00,293.22052
2012-08-29 13:00:00,291.08228
2012-08-29 14:00:00,265.52063
2012-08-29 15:00:00,297.19458
2012-08-29 16:00:00,451.72934
2012-08-29 17:00:00,809.82526
2012-08-29 18:00:00,807.1867
2012-08-29 19:00:00,569.6822
2012-08-29 20:00:00,413.01953
2012-08-29 21:00:00,323.53284
2012-08-29 22:00:00,238.7553
2012-08-29 23:00:00,162.75137
2012-08-30 00:00:00,69.31563
2012-08-30 01:00:00,20.801111
2012-08-30 02:00:00,15.19406
2012-08-30 03:00:00,9.467972
2012-08-30 04:00:00,8.661959
2012-08-30 05:00:00,35.033398
2012-08-30 06:00:00,148.48615
2012-08-30 07:00:00,441.44836
2012-08-30 08:00:00,647.68384
2012-08-30 09:00:00,363.4014
2012-08-30 10:00:00,208.319
2012-08-30 11:00:00,247.81499
2012-08-30 12:00:00,278.8137
2012-08-30 13:00:00,278.9896
2012-08-30 14:00:00,261.93027
2012-08-30 15:00:00,281.0057
2012-08-30 16:00:00,438.46326
2012-08-30 17:00:00,807.44904
2012-08-30 18:00:00,803.8896
2012-08-30 19:00:00,582.0368
2012-08-30 20:00:00,420.1882
2012-08-30 21:00:00,299.2501
2012-08-30 22:00:00,229.71835
2012-08-30 23:00:00,151.7504
2012-08-31 00:00:00,66.168884
2012-08-31 01:00:00,28.59779
2012-08-31 02:00:00,16.968529
2012-08-31 03:00:00,8.865019
2012-08-31 04:00:00,8.497566
2012-08-31 05:00:00,31.519287
2012-08-31 06:00:00,132.58818
2012-08-31 07:00:00,374.5218
2012-08-31 08:00:00,636.81323
2012-08-31 09:00:00,346.221
2012-08-31 10:00:00,223.39502
2012-08-31 11:00:00,264.38107
2012-08-31 12:00:00,313.62155
2012-08-31 13:00:00,297.15802
2012-08-31 14:00:00,298.1747
2012-08-31 15:00:00,296.828
2012-08-31 16:00:00,427.81894
2012-08-31 17:00:00,693.8521
2012-08-31 18:00:00,693.13495
2012-08-31 19:00:00,530.97314
2012-08-31 20:00:00,398.9418
2012-08-31 21:00:00,286.4896
2012-08-31 22:00:00,246.49419
2012-08-31 23:00:00,186.75221
2012-09-20 00:00:00,72.85009
2012-09-20 01:00:00,24.153154
2012-09-20 02:00:00,16.163275
2012-09-20 03:00:00,9.540422
2012-09-20 04:00:00,9.689068
2012-09-20 05:00:00,36.73323
2012-09-20 06:00:00,170.61172
2012-09-20 07:00:00,498.05972
2012-09-20 08:00:00,720.39124
2012-09-20 09:00:00,428.16797
2012-09-20 10:00:00,239.14655
2012-09-20 11:00:00,293.66507
2012-09-20 12:00:00,319.61072
2012-09-20 13:00:00,299.1214
2012-09-20 14:00:00,295.85336
2012-09-20 15:00:00,332.12784
2012-09-20 16:00:00,509.88284
2012-09-20 17:00:00,855.1225
2012-09-20 18:00:00,852.5898
2012-09-20 19:00:00,588.32245
2012-09-20 20:00:00,410.1811
2012-09-20 21:00:00,290.28726
2012-09-20 22:00:00,233.82556
2012-09-20 23:00:00,152.14655
2012-09-21 00:00:00,73.11491
2012-09-21 01:00:00,29.044546
2012-09-21 02:00:00,20.471128
2012-09-21 03:00:00,11.6177025
2012-09-21 04:00:00,9.451307
2012-09-21 05:00:00,34.379555
2012-09-21 06:00:00,165.18477
2012-09-21 07:00:00,464.1317
2012-09-21 08:00:00,707.09924
2012-09-21 09:00:00,378.11578
2012-09-21 10:00:00,265.27017
2012-09-21 11:00:00,307.02432
2012-09-21 12:00:00,350.0191
2012-09-21 13:00:00,353.00284
2012-09-21 14:00:00,345.5529
2012-09-21 15:00:00,359.17538
2012-09-21 16:00:00,530.52
2012-09-21 17:00:00,838.8105
2012-09-21 18:00:00,777.71265
2012-09-21 19:00:00,549.56665
2012-09-21 20:00:00,398.35913
2012-09-21 21:00:00,272.94257
2012-09-21 22:00:00,221.99413
2012-09-21 23:00:00,165.59807
2012-09-22 00:00:00,147.14201
2012-09-22 01:00:00,103.86792
2012-09-22 02:00:00,67.17176
2012-09-22 03:00:00,31.107273
2012-09-22 04:00:00,8.729895
2012-09-22 05:00:00,17.78699
2012-09-22 06:00:00,35.13813
2012-09-22 07:00:00,100.66895
2012-09-22 08:00:00,256.912
2012-09-22 09:00:00,249.37878
2012-09-22 10:00:00,437.1057
2012-09-22 11:00:00,521.1838
2012-09-22 12:00:00,718.9696
2012-09-22 13:00:00,674.03375
2012-09-22 14:00:00,641.9954
2012-09-22 15:00:00,645.39264
2012-09-22 16:00:00,634.87024
2012-09-22 17:00:00,713.095
2012-09-22 18:00:00,594.4621
2012-09-22 19:00:00,452.76785
2012-09-22 20:00:00,385.8825
2012-09-22 21:00:00,309.85236
2012-09-22 22:00:00,273.48596
2012-09-22 23:00:00,206.54176
2012-09-23 00:00:00,148.09357
2012-09-23 01:00:00,118.83853
2012-09-23 02:00:00,83.34899
2012-09-23 03:00:00,34.86741
2012-09-23 04:00:00,9.205831
2012-09-23 05:00:00,17.154264
2012-09-23 06:00:00,30.151003
2012-09-23 07:00:00,75.228424
2012-09-23 08:00:00,191.8144
2012-09-23 09:00:00,185.49629
2012-09-23 10:00:00,403.3199
2012-09-23 11:00:00,474.13672
2012-09-23 12:00:00,656.49744
2012-09-23 13:00:00,647.6666
2012-09-23 14:00:00,620.60834
2012-09-23 15:00:00,587.4585
2012-09-23 16:00:00,575.9804
2012-09-23 17:00:00,606.6812
2012-09-23 18:00:00,468.90573
2012-09-23 19:00:00,330.77423
2012-09-23 20:00:00,236.96135
2012-09-23 21:00:00,183.59158
2012-09-23 22:00:00,157.46803
2012-09-23 23:00:00,103.26094
2012-09-24 00:00:00,63.81367
2012-09-24 01:00:00,19.03287
2012-09-24 02:00:00,12.555289
2012-09-24 03:00:00,8.738628
2012-09-24 04:00:00,8.660501
2012-09-24 05:00:00,35.080788
2012-09-24 06:00:00,165.82242
2012-09-24 07:00:00,466.7009
2012-09-24 08:00:00,717.1478
2012-09-24 09:00:00,395.05484
2012-09-24 10:00:00,229.01344
2012-09-24 11:00:00,278.61942
2012-09-24 12:00:00,299.80344
2012-09-24 13:00:00,304.6323
2012-09-24 14:00:00,298.3761
2012-09-24 15:00:00,326.06204
2012-09-24 16:00:00,481.04495
2012-09-24 17:00:00,819.41736
2012-09-24 18:00:00,813.5531
2012-09-24 19:00:00,578.456
2012-09-24 20:00:00,400.28812
2012-09-24 21:00:00,282.9217
2012-09-24 22:00:00,198.35527
2012-09-24 23:00:00,109.363434
2012-09-25 00:00:00,71.073875
2012-09-25 01:00:00,18.296148
2012-09-25 02:00:00,9.589078
2012-09-25 03:00:00,8.361508
2012-09-25 04:00:00,9.317329
2012-09-25 05:00:00,35.701725
2012-09-25 06:00:00,172.68832
2012-09-25 07:00:00,500.3567
2012-09-25 08:00:00,718.5697
2012-09-25 09:00:00,418.0911
2012-09-25 10:00:00,235.2269
2012-09-25 11:00:00,287.97644
2012-09-25 12:00:00,340.94296
2012-09-25 13:00:00,323.0303
2012-09-25 14:00:00,323.5264
2012-09-25 15:00:00,356.61884
2012-09-25 16:00:00,550.5293
2012-09-25 17:00:00,873.57837
2012-09-25 18:00:00,859.13385
2012-09-25 19:00:00,652.3296
2012-09-25 20:00:00,468.7529
2012-09-25 21:00:00,346.14996
2012-09-25 22:00:00,278.29532
2012-09-25 23:00:00,164.05699
2012-09-26 00:00:00,76.57099
2012-09-26 01:00:00,23.223656
2012-09-26 02:00:00,15.815746
2012-09-26 03:00:00,11.313611
2012-09-26 04:00:00,10.329289
2012-09-26 05:00:00,38.331326
2012-09-26 06:00:00,180.5019
2012-09-26 07:00:00,522.7697
2012-09-26 08:00:00,810.94305
2012-09-26 09:00:00,424.30222
2012-09-26 10:00:00,229.04933
2012-09-26 11:00:00,295.1931
2012-09-26 12:00:00,305.82712
2012-09-26 13:00:00,299.1137
2012-09-26 14:00:00,297.0774
2012-09-26 15:00:00,340.6829
2012-09-26 16:00:00,527.33276
2012-09-26 17:00:00,861.42267
2012-09-26 18:00:00,860.91846
2012-09-26 19:00:00,651.1117
2012-09-26 20:00:00,442.3439
2012-09-26 21:00:00,347.5077
2012-09-26 22:00:00,204.0173
2012-09-26 23:00:00,132.9537
2012-09-27 00:00:00,77.94445
2012-09-27 01:00:00,23.821629
2012-09-27 02:00:00,16.317194
2012-09-27 03:00:00,10.383617
2012-09-27 04:00:00,9.166717
2012-09-27 05:00:00,35.13965
2012-09-27 06:00:00,166.3148
2012-09-27 07:00:00,521.635
2012-09-27 08:00:00,769.3519
2012-09-27 09:00:00,422.27557
2012-09-27 10:00:00,236.73872
2012-09-27 11:00:00,277.9846
2012-09-27 12:00:00,296.57028
2012-09-27 13:00:00,295.7
2012-09-27 14:00:00,294.21878
2012-09-27 15:00:00,301.19714
2012-09-27 16:00:00,465.2016
2012-09-27 17:00:00,756.93896
2012-09-27 18:00:00,807.6331
2012-09-27 19:00:00,628.5261
2012-09-27 20:00:00,438.20566
2012-09-27 21:00:00,172.72769
2012-09-27 22:00:00,135.6415
2012-09-27 23:00:00,101.851776
2012-09-28 00:00:00,39.393467
2012-09-28 01:00:00,20.641342
2012-09-28 02:00:00,9.386868
2012-09-28 03:00:00,9.8879795
2012-09-28 04:00:00,6.3142896
2012-09-28 05:00:00,33.422565
2012-09-28 06:00:00,151.45932
2012-09-28 07:00:00,429.89005
2012-09-28 08:00:00,676.43976
2012-09-28 09:00:00,355.37607
2012-09-28 10:00:00,230.19832
2012-09-28 11:00:00,290.06512
2012-09-28 12:00:00,349.79013
2012-09-28 13:00:00,349.80133
2012-09-28 14:00:00,339.68277
2012-09-28 15:00:00,350.85324
2012-09-28 16:00:00,526.7501
2012-09-28 17:00:00,841.09845
2012-09-28 18:00:00,779.5404
2012-09-28 19:00:00,549.29895
2012-09-28 20:00:00,397.7754
2012-09-28 21:00:00,292.15323
2012-09-28 22:00:00,233.24792
2012-09-28 23:00:00,185.72345
2012-09-29 00:00:00,158.60768
2012-09-29 01:00:00,113.19063
2012-09-29 02:00:00,81.198616
2012-09-29 03:00:00,32.86434
2012-09-29 04:00:00,8.383923
2012-09-29 05:00:00,22.2332
2012-09-29 06:00:00,37.317745
2012-09-29 07:00:00,100.90566
2012-09-29 08:00:00,250.23334
2012-09-29 09:00:00,253.05016
2012-09-29 10:00:00,439.84528
2012-09-29 11:00:00,524.14624
2012-09-29 12:00:00,742.9331
2012-09-29 13:00:00,724.1964
2012-09-29 14:00:00,653.67334
2012-09-29 15:00:00,637.82324
2012-09-29 16:00:00,659.87585
2012-09-29 17:00:00,744.9468
2012-09-29 18:00:00,528.57166
2012-09-29 19:00:00,419.88974
2012-09-29 20:00:00,319.34903
2012-09-29 21:00:00,258.793
2012-09-29 22:00:00,222.13774
2012-09-29 23:00:00,189.37883
2012-09-30 00:00:00,107.64545
2012-09-30 01:00:00,121.889725
2012-09-30 02:00:00,83.48918
2012-09-30 03:00:00,35.778744
2012-09-30 04:00:00,9.407037
2012-09-30 05:00:00,16.743847
2012-09-30 06:00:00,31.720226
2012-09-30 07:00:00,75.3504
2012-09-30 08:00:00,182.6546
2012-09-30 09:00:00,196.33557
2012-09-30 10:00:00,407.36514
2012-09-30 11:00:00,475.4378
2012-09-30 12:00:00,683.83295
2012-09-30 13:00:00,669.56696
2012-09-30 14:00:00,628.61633
2012-09-30 15:00:00,628.6682
2012-09-30 16:00:00,610.0903
2012-09-30 17:00:00,667.37646
2012-09-30 18:00:00,450.80026
